Model Hypeparameters: input_size=(3, 224, 224),n_patches=14,n_blocks=12,n_heads=3,hidden_d=192,output_size=10,batch_size=128,learning_rate=0.0015,weight_decay=0.00015,temp=0.5,class_mlp_ratio=4,vit_mlp_ratio=4
Training Loss,Training Accuracy,Validation Loss,Validation Top-1 Accuracy,Validation Top-3 Accuracy,Validation Top-5 Accuracy,Validation Top-10 Accuracy,Percentage halted tokens layer_0,Percentage halted tokens layer_1,Percentage halted tokens layer_2,Percentage halted tokens layer_3,Percentage halted tokens layer_4,Percentage halted tokens layer_5,Percentage halted tokens layer_6,Percentage halted tokens layer_7,Percentage halted tokens layer_8,Percentage halted tokens layer_9,Percentage halted tokens layer_10,Percentage halted tokens layer_11,Variance halted tokens layer_0,Variance halted tokens layer_1,Variance halted tokens layer_2,Variance halted tokens layer_3,Variance halted tokens layer_4,Variance halted tokens layer_5,Variance halted tokens layer_6,Variance halted tokens layer_7,Variance halted tokens layer_8,Variance halted tokens layer_9,Variance halted tokens layer_10,Variance halted tokens layer_11
5.145489692687988,0.09883809834718704,5.053160667419434,0.09765625,0.29296875,0.49838361144065857,1.0
4.641841888427734,0.23219449818134308,4.203210830688477,0.3419989347457886,0.6522763967514038,0.849272608757019,1.0
4.217801094055176,0.33253973722457886,3.7676899433135986,0.3983701467514038,0.6635236740112305,0.8341190814971924,1.0
4.052143573760986,0.3657129108905792,3.48197603225708,0.4384428858757019,0.7318156957626343,0.8661099076271057,1.0
3.8646671772003174,0.391286164522171,3.8537662029266357,0.4119073152542114,0.6943022608757019,0.8463765978813171,1.0
3.807802200317383,0.40475183725357056,3.7177000045776367,0.4363550543785095,0.7409752011299133,0.8694100379943848,1.0
3.6792385578155518,0.4267701208591461,3.202369451522827,0.5012122988700867,0.7924299240112305,0.8886045217514038,1.0
3.521040439605713,0.4560830891132355,3.2808475494384766,0.470703125,0.7757947444915771,0.8832839727401733,1.0
3.417485237121582,0.46712398529052734,3.074032783508301,0.5104390978813171,0.7774111032485962,0.8827451467514038,1.0
3.3304648399353027,0.4877198338508606,3.2851033210754395,0.5078125,0.7728313207626343,0.8871902227401733,1.0
3.2298810482025146,0.4992012679576874,2.9157819747924805,0.5429013967514038,0.8088631629943848,0.9161503314971924,1.0
3.2008216381073,0.5095630884170532,2.955087900161743,0.5759024620056152,0.8213227391242981,0.9352774620056152,1.0
3.026874303817749,0.5267685055732727,2.8268380165100098,0.5680899620056152,0.8264412879943848,0.9278690814971924,1.0
3.007265329360962,0.5352804064750671,3.0311291217803955,0.5692349076271057,0.8242861032485962,0.9159482717514038,1.0
2.9260528087615967,0.5437589883804321,2.860473155975342,0.5477505326271057,0.8246902227401733,0.920258641242981,1.0
2.9347355365753174,0.5516080856323242,2.903674364089966,0.5682920217514038,0.8340517282485962,0.9198545217514038,1.0
